product_catalog,product_name,product_id,lot_number,manufacture_date,amount_in_stock
iAMP-COVID19-100,COVID-EUA,1,20240709T,11/27/2023,138
COVID-v4,COVID-v4 (CE),2,20240709T,7/9/2024,0
iAMP-COVSANO-100-CE,COVID-SANO,3,20240709T,7/9/2024,0
iAMP-COVSANO-100,COVID-v6,4,20240709T,7/9/2024,8
iAMP-COVFLURSV-100,iAMP COV/FLU/RSV Detection Kit ,5,20240709T,7/9/2024,184
iAMP-INFRSV-100,iAMP INF/RSV Detection Kit ,6,20240709T,7/9/2024,103
iAMP-COVFLU-100,iAMP COV2/INF Detection Kit ,7,20240709T,7/9/2024,24
iAMP-RSV-100,iAMP RSV Detection Kit ,8,20240709T,7/9/2024,0
MHPVF1618-100,AmpFire HPV Screening 16/18/HR,9,20240709T,7/9/2024,13
M5FHPV-100,ScreenFire HPV RS Kit,10,20240709T,7/9/2024,34
GHPVF-100,AmpFire HPV High Risk Genotyping,11,20240709T,7/9/2024,3
GHPVF*-100,AmpFire HPV High Risk Genotyping(6/11),12,20240709T,7/9/2024,5
iAMP-UTI-100,iAMP UISolution Assay,13,20240709T,7/9/2024,33
A-UTI-WD5-100,Atila UTIplus_WD5 (RUO),14,20240709T,7/9/2024,9
A-UTIplusS-100,Atila UTIplus_WD5 (RUO)-Alpha,15,20240709T,7/9/2024,6
iAMP-4STI-100,iAMP CT/NG/TV/MG Detection Kit ,16,20240709T,7/9/2024,18
iAMP-CT-100,iAMP CT Detection Kit ,17,20240709T,7/9/2024,0
iAMP-HSV-100,iAMP HSV 1/2 Detection Kit ,18,20240709T,7/9/2024,32
iAMP-BV-100,iAMP Bacterial Vaginosis Detection Kit ,19,20240709T,7/9/2024,13
iAMP-GBS-100,iAMP GBS Detection Kit,20,20240709T,7/9/2024,7
iAMP-UUUP-100,iAMP Ureaplasma Detection Kit,21,20240709T,7/9/2024,22
iAMP-CAN-100,iAMP Candidiasis Detection Kit ,22,20240709T,7/9/2024,31
iAMP-MH-100,iAMP MH Detection Kit ,23,20240709T,7/9/2024,1
ATWH-4STI-100,ATWH CT/NG/TV/MG Detection Kit ,24,20240709T,7/9/2024,12
ATWH-HSV-100,ATWH HSV 1/2 Detection Kit ,25,20240709T,7/9/2024,30
ATWH-BV-100,ATWH Bacterial Vaginosis Detection Kit ,26,20240709T,7/9/2024,1
ATWH-GBS-100,ATWH GBS Detection Kit,27,20240709T,7/9/2024,0
ATWH-UUUP-100,ATWH Ureaplasma Detection Kit,28,20240709T,7/9/2024,30
ATWH-CAN-100,ATWH Candidiasis Detection Kit ,29,20240709T,7/9/2024,53
ATWH-MH-100,ATWH MH Detection Kit ,30,20240709T,7/9/2024,12
iAMP-NF-100,iAMP Nail Fungus Detection Kit,31,20240709T,7/9/2024,2
iAMP-UTIDR-100,iAMP UTI-drug resistence Detection Kit,32,20240709T,7/9/2024,0
ATWH-IC-100,ATWH IC Detection Kit,33,20240709T,7/9/2024,1
iAMP-VAG-100,iAMP Vaginal Panel Detection Kit,34,20240709T,7/9/2024,12
iAMP-RPP-100,iAMP Respiratory Panel,35,20240709T,7/9/2024,0
iAMP-WD-100,iAMP Wound Panel,36,20240709T,7/9/2024,7
