category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,1,B0538B,10X Mg free isothermal buffer,NEB,10,2023-10-01,F3:S2,ZJ,NULL,1000000,3000000
NULL,1,T8787-250ML,Triton X-100(T8787-250ML),Sigma,125,2023-10-02,RT,RW,NULL,1000000,2375000
NULL,1,15568025,"Invitrogen UltraPure 1M Tris-HCI, pH 8.0",FisherSci,1,2023-10-03,F1:S3,YC,NULL,1000000,8000000
NULL,1,CR,cRNA,SZ Mebep,1,2023-10-04,F6:S2,YC,NULL,20,95
NULL,1,c4706-50g,TCEP,Sigma,1,2023-10-05,F6:S2,YC,NULL,50,75
NULL,1,10977-015,Invitrogen UltraPure Dnase RNase-Free Distilled Water,FisherSci,NULL,2023-10-06,RT,Soma,NULL,10000000,145000000
NULL,1,RI,Vazyme RI,Vazyme,NULL,2023-10-07,F6:S2,SK,NULL,100000,1800000
NULL,1,dATP,dATPs (100mM each),SZ Mebep,NULL,2023-10-08,"F5:S2, F1:S1",XS,NULL,50000,100000
NULL,1,dTTP,dTTPs (100mM each),SZ Mebep,NULL,2023-10-08,"F5:S2, F1:S1",XS,NULL,50000,100000
NULL,1,dCTP,dCTPs (100mM each),SZ Mebep,NULL,2023-10-08,"F5:S2, F1:S1",XS,NULL,50000,100000
NULL,1,dGTP,dGTPs (100mM each),SZ Mebep,NULL,2023-10-08,"F5:S2, F1:S1",XS,NULL,50000,100000
NULL,1,dUTP,dUTPs (100mM),SZ Mebep,NULL,2023-10-09,"F5:S2, F1:S1",XS,NULL,20000,100000
NULL,1,c0759-500g,Na3Citrate (1M),Sigma,NULL,2023-10-10,RT,JL,NULL,100000,2082000
NULL,1,71289-50G,NaN3 (2% solution),Sigma,NULL,2023-10-01,RT,JL,NULL,100000,750000
NULL,1,G9391-500G,Bovine Gelatin (Gelatin from bovine skin),Sigma,NULL,2023-10-02,F2:door,YC,NULL,100000,6000000
NULL,1,E3889-100G,EGTA (100 mM),Sigma,100,2023-10-03,RT,YC,NULL,100000,530000
NULL,1,M0538L,WS-Bst 2.0(NEB),NEB,NULL,2023-10-04,F2:S2,YC,NULL,80000,450000
NULL,1,M0380L,WS RT enzyme(NEB),NEB,NULL,2023-10-05,F6:S3,YC,NULL,60000,250000
NULL,1,SZ UDG,SZ UDG,SZ Mebep,NULL,2023-10-06,F6:S3,YC,NULL,50000,200000
NULL,1,Oligo,oligo,IDT,NULL,2023-10-01,NULL,YC,NULL,0,1
NULL,1,83266,Magnesium sulfate solution-500mL (1 M),Sigma,NULL,2023-10-02,RT,YC,NULL,10000,312500
NULL,1,14300-500G,Betaine (5M),Sigma,NULL,2023-10-03,"F2:door, F3:S2",YC,NULL,1000000,2219000
NULL,1,Vazyme ws BsT,Vazyme ws BsT,Vazyme,NULL,2023-10-09,F6:S3,YC,NULL,100000,2050000
